-2.89 -3.14 -1.78 -4.59 -1.51 -2.61 -0.27 -4.48 -0.60 0.75 -2.40 -0.61 2.20 0.10 -0.47 0.43 0.85 0.58 -2.00 -2.21 -0.95 -1.10 -3.68 0.16 -4.45 -0.78 -1.38 1.42 1.01 -2718.31 -1.02 -1.31 -1.06 4.88 -1.13 -3.12 -1.22 -41.70 -2.19
-2.99 -0.63 -0.64 -1.64 1.85 -1.09 -2.78 -2.63 1.50 1.25 -4.33 -1.09 -1.22 -0.09 0.45 1.08 2.14 -2.86 -0.94 -4.72 -1.07 -1.18 -10.09 -3.08 -0.44 -1.19 -2.11 2.92 -2.83 -2681.75 -1.49 -1.31 -1.42 -2.13 0.75 -1.87 -5.35 -67.55 -1.75
0.08 -0.89 -1.78 -4.59 -0.25 -0.16 -1.47 -4.48 -1.48 0.75 -2.29 -0.61 1.60 -1.61 -0.47 0.25 0.88 1.50 -1.46 -1.88 0.35 -1.10 -0.19 -2.88 -4.45 -0.78 -0.87 1.42 2.50 -2698.23 -1.01 -0.68 -0.70 1.98 -1.15 -3.98 -1.22 -41.15 0.28
-0.03 -0.63 1.39 -0.25 0.52 -3.85 -3.34 -3.16 3.35 0.91 -0.80 -1.37 0.06 -2.16 0.51 0.64 0.45 -1.51 -0.91 -5.01 -2.49 1.32 -9.57 -0.94 -2.42 -1.12 1.58 -0.42 0.69 -2709.79 -0.17 2.79 -0.96 -3.67 1.19 1.83 0.46 -55.69 -1.86
-2.89 0.31 0.50 -1.65 2.16 -3.14 -0.54 -2.40 0.78 1.21 1.18 -1.36 0.92 0.38 -0.44 -0.53 -0.15 -2.07 0.08 -1.96 -2.47 -0.27 -9.90 -2.30 -4.27 -0.76 -1.56 1.53 -3.38 -2657.88 0.45 -0.20 -0.56 -2.54 -0.43 -1.87 -3.44 -56.44 -1.76
-0.22 -0.04 -0.86 -0.70 -0.23 -3.09 -0.66 -3.16 0.26 2.09 -0.45 -2.15 0.06 -0.45 0.64 -1.58 0.45 -2.06 -2.48 -4.46 -3.82 -0.84 -2.84 -1.29 -2.42 -2.07 0.00 -2.00 -0.15 -2665.28 0.57 2.11 -1.01 -5.73 1.19 -1.87 -0.27 -54.03 -2.72
-1.03 1.52 0.34 0.27 -1.44 -5.49 -4.36 -1.54 0.11 3.73 -0.05 -3.00 0.86 0.41 -1.34 0.03 0.14 -25.81 -1753.08 -23.75 -15.50 -14.04 -26.78 -43.19 -24.23 -15.68 -1.11 -4.09 -1.27 -0.94 0.23 -3.19 -4.29 -2.57 1.02 -0.47 0.39 -1.25 -3.06
-1.03 0.95 0.69 0.27 -1.42 -3.17 -1.86 -2.57 -0.64 2.43 -1.32 -3.00 2.98 0.41 -1.34 -0.97 0.96 -18.61 -1719.12 -26.63 -15.45 -14.04 -28.66 -38.64 -24.25 -14.93 1.24 -4.09 1.91 1.08 1.50 -3.19 0.62 -2.57 -0.19 -1.18 -1.05 0.45 -5.22
-2.89 -2.71 -2.92 -5.15 -0.34 -1.71 0.13 -4.49 -0.60 0.75 -2.40 -0.61 1.60 0.20 -0.03 0.62 0.89 0.57 -2.51 -1.87 1.62 -0.85 -4.00 -0.19 -5.26 -0.78 -0.58 0.28 1.01 -2665.35 -1.00 -0.79 -1.06 0.76 -1.13 -2.20 -2.62 -35.55 -0.76
-0.28 -1.12 0.69 -0.23 -1.42 -5.49 -1.26 -3.38 0.11 2.43 0.61 -3.00 0.86 0.41 -1.34 1.02 0.14 -25.81 -1760.03 -20.53 -14.14 -14.04 -26.28 -46.62 -24.23 -14.61 -1.11 -4.22 -1.26 -0.94 2.20 -3.19 -2.13 -2.68 1.02 -0.47 -1.05 0.45 -3.06
-0.69 -3.18 -0.30 -5.87 3.93 -2.14 -1.02 -2.97 -3.83 2.67 -2.06 -1.83 -0.22 -0.45 -0.75 0.73 0.10 -1.41 -1.38 -3.31 -3.12 0.01 -3.05 0.02 -3.19 1.53 -3.88 -0.66 1.89 -2629.45 -0.36 -1.24 0.42 -1.53 -0.06 -2.73 -0.96 -39.51 1.14
-1.53 0.43 0.35 -2.38 0.29 1.45 -1.32 -1.81 -0.37 -0.91 0.25 -1.51 1.24 0.38 -1.26 0.30 3.33 -1.70 0.06 -4.72 0.77 -0.19 -10.17 -2.52 -4.27 -1.19 -0.67 0.47 -2.01 -2672.63 0.00 3.55 -0.39 -0.82 -1.79 -0.35 -3.44 -66.51 -2.08
-3.48 -1.43 -0.21 -3.18 -1.14 3.67 -1.55 0.20 -2.32 -1.10 -0.81 1.79 -0.88 -0.47 -3.60 0.43 1.52 -2.79 -0.76 0.64 2.99 0.87 -0.49 -1.03 0.00 0.07 1.27 -3.08 -2.32 -0.81 -2625.38 1.30 -1.22 -1.53 1.26 0.84 -1.54 2.38 -7.30
1.08 1.07 0.18 1.46 -0.56 0.72 0.45 -2.74 -1.59 1.19 1.30 1.16 -0.28 0.14 -7.09 -1.65 2.94 -2.46 2.58 -0.25 1.75 0.19 4.23 -0.65 -1.02 0.19 -2.61 -1.13 -0.46 -1.62 -2563.51 -1.60 0.92 -0.71 -1.40 -1.92 -0.33 -0.47 -10.21
2.58 0.19 0.50 -3.49 -2.56 2.96 -3.59 -0.40 -0.91 -1.34 -2.52 -1.26 -4.52 -0.49 -0.47 0.23 -2.09 0.29 -0.19 -3.05 2.98 0.45 -3.39 -2.67 -1.70 -2.30 1.21 -4.64 2.78 -0.89 -2592.21 1.20 -0.49 -3.13 0.94 -0.06 -4.47 0.69 -14.62
-1.03 1.52 0.69 0.27 -1.42 -5.49 -1.86 -1.60 -0.14 2.43 -1.32 -3.00 2.98 0.41 -1.34 -0.97 0.14 -23.07 -1738.81 -26.63 -15.45 -14.04 -28.54 -39.00 -24.73 -17.51 1.24 -4.09 0.45 1.08 0.23 -3.19 -3.14 -1.16 1.02 -1.18 -0.70 -1.25 -5.22
2.06 0.09 -3.82 0.08 -2.46 -2.74 -0.10 -1.35 -4.08 -1.59 -1.61 0.29 -4.43 1.12 -3.54 -1.38 -0.20 1.32 0.87 -1.12 2.40 -1.05 0.17 -1.97 0.31 -3.04 -2.49 0.20 -2.87 -0.20 -2661.85 -0.71 -1.13 -3.27 0.96 -1.63 -0.98 -3.19 -11.83
-0.42 -3.37 0.12 -1.53 -0.05 1.77 0.34 0.49 1.72 -3.16 0.60 0.66 -3.77 -0.47 -0.89 -2.64 0.68 -0.94 -1.45 0.00 0.86 1.07 0.34 -1.15 0.09 -1.26 1.12 -3.38 1.77 0.01 -2640.24 0.30 -0.51 -1.48 1.21 -0.35 -0.29 -0.11 -6.07
-1.03 -0.12 0.69 0.27 -1.42 -5.49 -1.86 -1.54 0.11 2.43 -0.05 -3.00 0.86 0.41 -1.34 0.03 0.14 -22.14 -1757.32 -23.75 -15.45 -14.04 -28.29 -43.19 -24.23 -17.51 -1.11 -4.09 -2.62 -0.94 0.23 -3.19 -4.29 -2.57 1.02 -1.18 0.39 -1.25 -3.06
0.20 -2.92 1.00 1.49 1.06 -0.70 -0.09 1.38 -3.57 -2.17 -1.36 0.63 -5.59 0.30 -0.32 -0.83 -2.81 -1.07 1.02 1.47 0.14 -0.04 -4.64 -2.73 -3.59 -2.15 -2.52 0.46 -0.71 1.08 -2669.92 -0.79 -0.45 -0.31 0.94 2.03 -2.48 -2.49 -13.79
-1.03 1.52 0.69 0.27 -1.42 -5.49 -1.43 -1.54 -0.14 2.43 -1.32 1.08 2.98 0.41 -1.34 -0.97 0.14 -19.42 -1730.65 -26.63 -15.50 -14.04 -27.45 -39.00 -24.73 -16.82 1.24 -4.09 0.21 1.08 0.23 -3.19 -0.98 -2.57 1.02 -1.18 -1.40 0.45 -5.22
-0.19 3.38 1.00 1.49 1.06 -0.69 -0.10 1.20 -3.96 -1.75 -1.11 2.25 -5.25 0.30 -0.39 -1.07 -4.24 -1.07 1.02 1.79 0.01 -0.03 -3.50 -2.95 -3.32 -2.35 -2.78 0.46 -0.88 0.95 -2670.16 -0.79 0.13 -0.31 0.94 2.03 0.04 -2.49 -14.88
-1.10 -1.47 -0.09 -0.45 -1.69 0.41 -2.87 -2.01 -1.90 -0.27 -3.82 -0.45 -2.23 0.57 -3.74 -2.35 -3.59 -1482.50 -18.22 -21.70 -281.38 -89.24 -21.82 -16.87 -126.62 -13.73 -2.77 0.71 -0.78 -1.01 -3.04 0.06 -3.53 1.46 0.28 1.77 -1.82 -0.22 -3.54
1.89 2.43 -4.69 -0.81 -2.47 0.07 -1.01 -1.88 -4.08 -1.59 -1.37 0.49 -5.08 0.45 -2.32 -0.49 -2.33 2.44 -0.19 -1.36 2.40 -1.81 1.64 -1.90 -2.20 -1.43 -1.94 0.45 -0.60 -0.21 -2616.64 -1.52 -3.35 -3.97 -0.46 0.45 -0.97 -2.57 -9.84
-0.82 -0.71 -4.84 -3.50 -2.72 2.22 0.82 0.11 -2.18 -0.98 -0.88 0.53 0.29 -1.85 -1.14 1.82 -3.15 -2.78 1.77 -1.48 0.44 -3.40 2.87 1.46 -4.91 -1.67 -1.64 -1.53 0.07 -1.33 -2302.74 -1.49 -3.94 -0.19 2.14 -2.65 -3.91 -0.70 -6.49
-18.26 -13.11 -15.57 -26.66 -24.55 -24.92 -33.42 -24.75 -34.45 -16.06 -8.34 -20.93 -27.71 -17.66 -26.64 -15.48 -0.21 -2.51 -1.34 -3.55 0.12 2.56 0.07 4.35 2.41 -1.45 -1.73 -3.09 -0.99 -0.35 -1.75 -2195.93 -2.82 0.84 -1.24 1.48 -2.67 1.06 -3.17
-18.26 -13.11 -15.57 -26.66 -24.65 -28.25 -30.65 -24.75 -33.54 -18.65 -8.34 -22.68 -30.06 -17.66 -26.64 -15.48 -0.21 -2.51 -1.34 -3.55 1.71 2.56 -0.64 4.35 -0.23 -1.45 -1.73 -2.57 -1.00 -0.35 -1.75 -2202.39 -2.82 0.84 -1.24 7.27 -3.83 1.47 -3.17
-2.40 -1.61 -1.03 0.15 -1.04 -6.89 -5.71 -0.79 0.33 0.40 0.40 -1.04 -2.97 0.00 1.35 -1.77 -1.99 -0.98 -1.34 -0.48 -0.27 -0.76 0.06 2.70 -0.21 -0.28 0.84 -3.08 2.19 -2.09 -1.72 -1310.50 -3.50 -2.65 -2.75 1.49 -4.52 1.50 -4.01
-18.26 -13.11 -15.57 -26.66 -25.15 -27.57 -31.08 -24.75 -33.54 -17.07 -8.34 -22.68 -30.06 -17.66 -26.64 -15.48 -0.21 -2.24 -1.34 -3.55 3.05 2.56 0.07 2.36 -0.23 -1.45 -1.73 -3.16 -1.00 -0.35 -1.75 -2200.84 -2.57 0.84 -1.24 1.48 -3.83 1.06 -3.17
-15.64 -13.17 -12.72 -26.84 -35.63 -23.20 -33.89 -26.99 -33.36 -12.47 -10.45 -23.66 -30.34 -18.96 -27.30 -17.97 3.64 -2.91 -1.22 -3.47 1.10 0.19 3.36 2.39 0.11 -5.92 -3.40 -2.41 -1.04 1.33 -1.95 -2158.66 -0.44 -0.60 0.32 -0.02 0.89 0.49 -3.17
-18.26 -13.11 -10.90 -26.66 -23.36 -25.97 -32.43 -24.75 -33.54 -16.06 -8.34 -22.68 -31.07 -17.66 -26.64 -15.48 -1.90 -2.51 -0.92 -3.55 2.69 2.56 0.07 0.70 -3.00 -0.62 -1.73 -2.84 -1.00 0.80 -1.72 -2186.46 -3.06 0.07 -1.24 1.48 -3.83 1.06 -3.63
-18.26 -13.11 -15.57 -26.66 -24.08 -32.90 -34.02 -24.75 -33.54 -16.06 -8.74 -22.68 -30.06 -17.66 -26.64 -15.48 -0.78 -2.51 -1.34 -3.55 1.13 2.56 0.07 4.35 -3.00 -1.45 -1.73 -3.09 -0.99 -0.35 -0.97 -2187.83 -4.20 1.27 0.14 1.48 -3.83 1.06 -3.17
1.01 -1.73 0.10 -1.30 -3.40 -1.35 -1.32 -6.70 0.22 -0.64 1.39 -0.53 -7.04 -4.40 -1.32 -6.51 0.13 -0.98 -1.21 -1.44 3.42 -3.33 -0.11 0.48 -0.84 -6.40 -3.41 -1.19 0.62 5.68 -0.54 -1330.03 -0.57 2.09 0.62 2.39 0.75 1.01 -4.01
-14.64 -12.82 -15.34 -23.74 -29.51 -19.68 -40.27 -29.09 -29.91 -18.37 -9.92 -18.51 -25.38 -19.30 -25.59 -17.43 0.53 -2.80 -0.53 -3.63 -0.16 3.55 0.70 0.54 0.75 -6.18 -0.11 -1.79 -0.34 0.18 -2.33 -2119.79 -0.30 0.28 1.07 -0.84 -1.40 -1.40 -4.36
-2.34 -0.33 -2.74 -1.04 2.36 -2.38 1.97 0.32 -0.07 -0.61 -4.54 -0.95 0.37 0.48 -1.37 -0.38 -0.67 0.18 -4.39 -2.51 1.15 -1.00 -3.28 -2.09 -0.36 -0.26 -6.46 -2.96 -1.88 -1.12 -2.86 -1.06 -1359.90 -1.21 -3.19 -1.79 -1.20 -1.01 -2.54
-2.34 -0.34 -2.74 -3.16 -0.29 -2.39 1.97 -0.49 -0.07 -0.93 -4.54 -1.11 0.37 0.48 -1.37 -0.39 -0.67 0.12 -4.39 -2.51 1.15 -1.00 -3.28 -1.62 -1.61 -0.26 -6.46 -2.96 -1.01 -1.94 -2.86 -1.06 -1364.98 -1.21 -3.19 -1.62 -1.20 -0.79 -2.54
-2.34 -0.34 -0.18 -1.88 -0.29 -2.51 1.97 -0.49 -0.07 -1.41 -4.54 -1.10 0.37 -0.96 -0.63 -0.39 -1.31 -1.06 -4.51 -2.51 1.15 -1.00 -3.28 -1.62 -1.29 -0.26 -6.46 -2.96 -1.01 -3.24 -2.37 -1.06 -1365.39 -1.21 -3.19 -1.79 -1.20 -1.01 -2.54
-0.62 -0.33 -3.86 -2.50 2.94 -1.00 0.02 0.32 -0.79 1.31 -4.45 -1.63 2.27 -0.95 -1.00 -0.27 -0.67 -1.06 -2.04 -0.72 1.35 0.04 -1.59 1.05 -0.55 -1.53 -6.47 -2.65 0.56 -2.64 -2.10 -1.70 -1350.58 -3.06 -3.20 -3.23 -0.46 -1.87 -1.07
-4.99 -0.33 -1.73 -1.91 2.93 -1.00 -1.90 -0.60 -1.77 1.31 -5.33 -1.17 0.47 0.48 -0.24 -0.38 1.23 0.12 -3.80 -2.51 1.35 -0.07 -3.24 -1.26 -0.36 1.19 -6.46 -2.65 -0.27 -3.24 -4.10 -1.69 -1370.01 -2.12 -3.19 -1.11 0.11 -1.01 -1.07
-0.62 -0.34 -1.88 -2.50 2.37 -1.00 0.01 0.32 -1.10 1.31 -4.50 -1.62 2.27 -0.96 -1.00 -1.07 -0.67 -1.06 -2.04 -2.47 1.35 0.03 -3.29 -1.26 -0.36 -0.75 -6.71 -2.65 0.56 -2.64 -2.37 -1.69 -1372.26 -2.01 -3.19 -2.81 -0.46 -1.87 -1.07
-2.38 -0.34 -1.73 -1.91 -0.34 -2.38 -2.28 -0.49 -1.77 1.31 -5.33 -2.11 0.47 0.48 -1.00 -0.38 -0.67 0.12 -1.92 -2.51 1.35 0.03 -3.29 -1.26 -0.36 1.19 -6.46 -2.65 -0.26 -3.24 -4.10 -1.69 -1374.46 -1.19 -3.19 -2.81 0.12 -1.01 1.17
-4.95 -0.34 -1.73 -1.91 2.82 -1.00 0.01 0.32 -1.42 0.39 -5.33 -2.38 5.20 0.48 -1.00 0.55 -0.67 0.12 -4.44 -2.51 1.35 -1.10 -0.20 -1.70 -0.36 1.19 -6.46 -2.96 -0.27 -3.24 -3.68 -1.69 -1369.17 -1.19 -4.68 -2.81 1.05 -1.01 -1.07
-0.62 -0.34 -1.88 -1.91 2.93 -1.00 0.01 0.32 -1.10 1.31 -5.34 -1.63 2.27 -0.96 -1.00 -1.07 -0.67 -1.06 -2.04 -2.47 1.35 0.03 -3.29 -1.26 -0.36 -0.75 -6.46 -2.65 0.56 -2.64 -0.17 -1.69 -1380.59 -2.01 -3.19 -2.81 -0.46 -1.87 -1.07
-0.35 -0.66 -1.95 -5.30 -2.35 -3.96 -1.22 0.83 -0.35 -0.42 -0.74 -0.11 -2.27 0.83 -6.22 -1.76 0.19 -3.00 -0.68 -1.59 -4.08 -9.32 -2.97 -7.46 -6.87 -4.57 -1.07 0.34 1.94 -2.67 -2.19 -0.41 -1.47 -1820.65 -0.46 -1.22 3.05 -1.94 -0.74
-1.50 -0.15 -2.03 -1.27 -2.77 -4.04 -1.22 0.88 1.52 -1.39 -0.88 -1.15 -2.27 2.75 -5.58 -1.76 0.19 -6.25 -0.67 -3.72 -4.19 -9.38 -2.97 -2.75 -7.54 -4.16 -1.01 0.34 1.94 -1.90 -3.79 0.89 -0.66 -1831.95 -1.25 -1.22 1.30 1.03 -2.32
-1.31 -0.72 -2.03 -0.60 -2.67 -4.04 -1.21 0.88 -0.10 2.24 -0.88 0.39 -0.82 0.39 -4.60 -1.76 1.19 -4.63 -0.67 -3.72 -3.08 -8.79 -1.48 -2.41 -9.02 -1.33 -0.29 0.34 1.94 -1.90 -2.19 0.89 -0.66 -1843.44 -1.25 -1.22 1.30 1.03 -2.32
-0.02 0.94 -2.08 -2.20 -1.75 -2.53 -1.21 -1.89 -0.97 -1.18 -1.80 -3.54 0.12 -1.93 -0.45 0.51 0.51 -20.19 -1608.25 -27.77 -13.60 -23.23 -33.21 -39.21 -26.87 -30.01 -1.45 -1.03 -0.58 -0.79 0.56 -2.17 -5.54 1.49 -0.96 -2.14 -0.87 -0.96 -3.63
0.49 -0.65 -1.95 -3.27 -2.68 -3.95 -0.50 0.84 0.89 -0.42 -0.75 -0.94 -2.27 0.84 -2.36 -1.86 0.18 -4.47 -0.69 -5.38 -4.08 -12.86 -3.60 -7.47 -6.88 -4.58 -1.74 -2.39 1.95 -0.25 -2.19 -0.41 -1.46 -1801.99 -0.46 -4.21 3.05 -1.23 -0.74
-1.32 0.15 -2.02 -0.61 -2.78 -2.19 -0.56 -0.07 -0.10 -1.11 -0.88 0.29 -0.43 0.38 -5.90 -1.76 0.18 -5.53 0.71 -3.72 -3.08 -7.79 -1.46 -2.76 -7.76 -4.16 -1.07 0.34 1.95 0.01 -2.19 0.88 -0.66 -1795.78 -1.24 -1.21 1.31 3.62 -2.70
-1.32 -0.72 -2.02 -0.60 -3.79 -4.05 -1.21 0.88 -0.09 -1.11 -0.88 0.29 -0.82 0.39 -5.57 -1.76 1.18 -5.53 -0.67 -3.72 -3.09 -8.78 -1.48 -2.76 -9.02 -4.16 -0.29 0.34 1.94 -1.89 -2.19 0.88 -0.66 -1839.35 -1.24 -1.22 1.30 3.62 -2.32
-1.32 0.14 -2.02 -0.60 -2.68 -4.05 -1.21 0.88 -0.09 -1.11 -0.88 0.29 -2.26 0.39 -5.57 -1.11 0.18 -5.53 -0.67 -4.76 -3.09 -8.78 -1.03 -2.76 -9.02 -4.16 -1.07 0.34 1.94 -1.89 -2.19 -0.40 -0.66 -1814.29 -1.24 -1.22 1.30 2.78 -2.32
-0.35 -0.66 -1.95 -3.28 -3.78 -3.96 -0.51 0.88 0.89 -0.43 -0.75 -0.94 -2.27 0.39 -1.73 -1.86 0.19 -4.46 -0.69 -5.39 -4.09 -12.86 -3.61 -7.46 -5.67 -4.57 -1.07 -2.38 -0.72 -0.25 -2.19 -0.42 -1.47 -1738.58 -0.47 -4.21 3.05 -1.23 -0.74
-0.63 0.14 -2.29 -2.26 -4.16 -4.04 -1.22 2.90 -0.10 2.25 -0.61 0.23 -2.91 0.75 -4.60 -1.76 1.23 -4.62 1.24 -1.59 -3.08 -5.80 -1.47 -2.41 -6.73 -1.33 -1.30 1.38 -2.13 -3.89 -2.19 -0.42 -0.23 -1229.86 1.68 -4.43 1.67 3.93 -2.44
-0.89 -0.27 1.52 -0.48 3.34 -4.17 -1.80 2.16 0.00 -0.92 -0.65 1.62 -0.35 -1.46 -2.59 -2.12 0.10 -4.37 -0.13 0.11 -0.83 0.03 -0.37 0.88 -1.88 -0.90 -13.88 -3.20 1.06 0.31 1.78 0.57 -3.24 -1.31 -2152.90 -2.05 -0.21 -0.29 -0.47
-0.19 -0.90 1.37 -3.32 4.01 -2.95 -4.31 2.16 0.09 -0.92 -2.11 1.62 -2.67 -1.46 -2.59 -2.12 0.10 -3.37 0.78 0.11 0.04 0.03 -0.68 0.88 -1.82 -0.90 -11.88 -0.07 1.06 0.31 1.78 -0.45 -3.35 -1.31 -2198.71 -0.74 1.50 -0.29 -0.39
-0.53 -0.96 1.37 -1.29 1.08 -2.38 -0.03 2.17 -1.14 -0.92 -2.11 1.63 -2.67 -1.46 -2.59 1.07 0.10 -3.37 1.97 0.11 0.87 0.03 -1.66 0.88 -1.82 -0.59 -11.12 -0.07 1.06 0.31 1.78 -0.45 -3.35 -1.31 -2204.49 -0.74 -0.79 -0.29 -0.39
-2.19 -0.81 1.37 -3.32 4.01 -2.38 -3.02 2.17 0.09 -0.92 -3.02 1.63 -2.67 -1.46 -2.59 -2.12 0.10 -3.37 0.78 0.11 0.87 0.03 -0.68 0.88 -1.82 -0.64 -11.88 -0.07 0.60 0.31 1.78 -0.45 -3.35 -1.31 -2199.90 -0.74 1.50 -0.29 -0.39
-0.53 -0.96 1.37 -1.29 1.08 -2.38 -0.03 2.16 -1.14 -0.92 -2.11 1.63 -2.87 -0.59 -2.59 1.07 0.14 -3.37 1.97 2.20 0.87 0.03 -0.68 0.88 -1.82 -0.59 -12.71 -0.07 1.06 0.31 1.78 -0.45 -3.35 3.12 -2189.14 -0.74 -0.79 -0.48 -0.39
-0.53 -0.54 1.37 -1.29 1.08 -2.38 -0.03 2.16 -1.14 -0.92 -2.11 1.63 -2.67 -1.46 -2.59 1.07 0.10 -3.37 1.97 0.11 0.87 0.03 -1.66 0.88 -1.82 -0.59 -11.12 -0.07 1.06 0.31 1.78 -0.45 -3.35 -1.31 -2202.78 -0.74 -0.79 -0.29 -0.39
-2.04 -0.81 1.52 -3.32 4.01 -2.38 -2.01 2.17 0.09 -0.92 -3.02 1.63 -2.67 -1.15 -2.59 -2.12 0.10 -3.37 0.78 -0.97 1.35 0.03 -0.68 0.84 -1.82 -0.90 -11.88 -0.07 1.06 0.31 1.78 -0.45 -3.35 -1.31 -2183.87 -0.74 1.50 -0.48 -0.39
-0.53 -0.96 1.37 -2.30 1.08 -2.38 -1.37 2.14 -1.14 -0.92 -2.11 1.63 -2.67 -1.46 -2.59 0.37 0.10 -3.37 1.97 0.11 0.87 0.03 -0.68 0.88 -1.82 -0.59 -11.72 -0.07 1.06 0.31 2.77 -0.45 -3.35 -1.31 -2187.67 0.89 -0.79 -0.29 -2.31
-2.04 -0.81 1.37 -3.32 4.01 -2.38 -2.01 1.13 0.00 0.61 -2.11 1.63 -2.67 -0.59 -2.97 -2.12 0.10 -3.37 0.78 0.11 0.87 0.03 -0.68 1.05 -1.82 -0.90 -12.71 -0.07 1.06 0.31 1.78 0.57 -3.35 -0.37 -2194.43 -0.74 1.50 -0.29 -0.39
-0.60 2.67 -3.62 -1.40 -1.92 0.95 0.76 -1.19 -0.74 1.16 -0.75 1.37 -0.12 -0.64 2.08 -2.65 1.01 1.27 -3.79 -2.46 -0.64 -3.76 1.28 -4.18 -5.59 0.33 -1.52 -0.46 -0.40 -4.12 -0.30 3.34 -2.42 -2.77 -0.58 -1324.44 -2.29 -4.08 -3.36
-0.39 1.24 -3.99 0.18 -0.14 0.95 0.67 -0.31 1.06 -0.60 -1.24 1.37 0.89 -0.19 1.61 -0.18 1.23 1.83 -1.54 2.75 -0.90 -3.12 1.27 0.38 -5.14 -3.54 -1.12 -0.43 0.11 -2.17 -0.31 3.22 -2.81 -1.31 0.40 -1307.18 2.00 -3.73 -3.36
0.22 2.67 -1.83 -1.22 -1.97 0.95 0.76 -1.57 0.47 -0.27 -0.28 -0.44 1.29 -0.64 2.08 -0.93 1.18 -3.20 -3.79 -2.46 -0.90 -2.47 1.28 -1.37 -4.72 -0.06 -1.54 -0.46 -0.40 -2.02 -0.24 3.34 -2.42 -1.32 -0.58 -1310.95 -2.29 -3.96 -3.36
